"day" "month" "year" "level" "release" "inflow"
10 3 1946 0.08 87 70.2
11 3 1946 0.07 87 137.4
12 3 1946 0.1 88 104.8
13 3 1946 0.11 100 100
14 3 1946 0.11 112 128.8
15 3 1946 0.12 110 93.2
16 3 1946 0.11 108 108
17 3 1946 0.11 107 73.4
18 3 1946 0.09 93 143.4
19 3 1946 0.12 96 96
20 3 1946 0.12 94 161.2
21 3 1946 0.16 93 76.2
22 3 1946 0.15 93 76.2
23 3 1946 0.14 87 103.8
24 3 1946 0.15 86 119.6
25 3 1946 0.17 86 69.2
26 3 1946 0.16 87 87
27 3 1946 0.16 85 118.6
28 3 1946 0.18 85 101.8
29 3 1946 0.19 85 101.8
30 3 1946 0.2 86 86
31 3 1946 0.2 85 68.2
1 4 1946 0.19 74 40.4
2 4 1946 0.17 71 87.8
3 4 1946 0.18 72 105.6
4 4 1946 0.2 72 88.8
5 4 1946 0.21 72 105.6
6 4 1946 0.23 73 123.4
7 4 1946 0.26 71 104.6
8 4 1946 0.28 71 104.6
9 4 1946 0.3 71 104.6
10 4 1946 0.32 72 105.6
11 4 1946 0.34 72 105.6
12 4 1946 0.36 86 69.2
13 4 1946 0.35 87 120.6
14 4 1946 0.37 87 154.2
15 4 1946 0.41 87 120.6
16 4 1946 0.43 88 121.6
17 4 1946 0.45 88 121.6
18 4 1946 0.47 87 120.6
19 4 1946 0.49 115 81.4
20 4 1946 0.47 119 102.2
21 4 1946 0.46 119 102.2
22 4 1946 0.45 119 152.6
23 4 1946 0.47 119 119
24 4 1946 0.47 119 135.8
25 4 1946 0.48 119 119
26 4 1946 0.48 119 102.2
27 4 1946 0.47 118 101.2
28 4 1946 0.46 118 118
29 4 1946 0.46 120 187.2
30 4 1946 0.5 121 255.4
1 5 1946 0.58 120 170.4
2 5 1946 0.61 120 170.4
3 5 1946 0.64 121 154.6
4 5 1946 0.66 121 188.2
5 5 1946 0.7 120 153.6
6 5 1946 0.72 116 166.4
7 5 1946 0.75 117 184.2
8 5 1946 0.79 117 167.4
9 5 1946 0.82 119 219.8
10 5 1946 0.88 136 136
11 5 1946 0.88 145 212.2
12 5 1946 0.92 146 179.6
13 5 1946 0.94 150 553.2
14 5 1946 1.18 237 472.2
15 5 1946 1.32 348 616.8
16 5 1946 1.48 374 407.6
17 5 1946 1.5 382 415.6
18 5 1946 1.52 382 314.8
19 5 1946 1.48 367 266.2
20 5 1946 1.42 348 264
21 5 1946 1.37 343 292.6
22 5 1946 1.34 331 263.8
23 5 1946 1.3 280 229.6
24 5 1946 1.27 285 268.2
25 5 1946 1.26 285 251.4
26 5 1946 1.24 285 285
27 5 1946 1.24 280 263.2
28 5 1946 1.23 256 188.8
29 5 1946 1.19 168 184.8
30 5 1946 1.2 156 256.8
31 5 1946 1.26 217 250.6
1 6 1946 1.28 249 349.8
2 6 1946 1.34 246 615.6
3 6 1946 1.56 437 487.4
4 6 1946 1.59 437 369.8
5 6 1946 1.55 423 322.2
6 6 1946 1.49 408 324
7 6 1946 1.44 396 345.6
8 6 1946 1.41 370 319.6
9 6 1946 1.38 367 333.4
10 6 1946 1.36 343 359.8
11 6 1946 1.37 379 479.8
12 6 1946 1.43 411 663
13 6 1946 1.58 462 730.8
14 6 1946 1.74 478 427.6
15 6 1946 1.71 466 331.6
16 6 1946 1.63 449 331.4
17 6 1946 1.56 425 257
18 6 1946 1.46 404 252.8
19 6 1946 1.37 372 321.6
20 6 1946 1.34 365 398.6
21 6 1946 1.36 406 775.6
22 6 1946 1.58 491 1112.6
23 6 1946 1.95 549 616.2
24 6 1946 1.99 549 465
25 6 1946 1.94 529 394.6
26 6 1946 1.86 510 342
27 6 1946 1.76 486 351.6
28 6 1946 1.68 462 327.6
29 6 1946 1.6 442 324.4
30 6 1946 1.53 425 324.2
1 7 1946 1.47 411 343.8
2 7 1946 1.43 404 336.8
3 7 1946 1.39 391 323.8
4 7 1946 1.35 379 311.8
5 7 1946 1.31 331 280.6
6 7 1946 1.28 314 347.6
7 7 1946 1.3 314 297.2
8 7 1946 1.29 307 273.4
9 7 1946 1.27 302 218
10 7 1946 1.22 258 190.8
11 7 1946 1.18 195 195
12 7 1946 1.18 187 170.2
13 7 1946 1.17 187 203.8
14 7 1946 1.18 188 255.2
15 7 1946 1.22 190 206.8
16 7 1946 1.23 190 190
17 7 1946 1.23 190 190
18 7 1946 1.23 192 242.4
19 7 1946 1.26 193 243.4
20 7 1946 1.29 195 228.6
21 7 1946 1.31 195 228.6
22 7 1946 1.33 193 193
23 7 1946 1.33 193 142.6
24 7 1946 1.3 185 185
25 7 1946 1.3 184 200.8
26 7 1946 1.31 184 167.2
27 7 1946 1.3 184 200.8
28 7 1946 1.31 184 234.4
29 7 1946 1.34 184 217.6
30 7 1946 1.36 185 151.4
31 7 1946 1.34 184 184
1 8 1946 1.34 184 150.4
2 8 1946 1.32 184 167.2
3 8 1946 1.31 184 150.4
4 8 1946 1.29 184 150.4
5 8 1946 1.27 184 167.2
6 8 1946 1.26 182 114.8
7 8 1946 1.22 184 150.4
8 8 1946 1.2 184 167.2
9 8 1946 1.19 184 167.2
10 8 1946 1.18 182 114.8
11 8 1946 1.14 184 150.4
12 8 1946 1.12 181 113.8
13 8 1946 1.08 182 114.8
14 8 1946 1.04 182 198.8
15 8 1946 1.05 182 182
16 8 1946 1.05 182 98
17 8 1946 1 182 114.8
18 8 1946 0.96 184 251.2
19 8 1946 1 188 574.4
20 8 1946 1.23 197 314.6
21 8 1946 1.3 203 337.4
22 8 1946 1.38 239 306.2
23 8 1946 1.42 287 253.4
24 8 1946 1.4 287 203
25 8 1946 1.35 283 199
26 8 1946 1.3 275 140.6
27 8 1946 1.22 270 152.4
28 8 1946 1.15 192 141.6
29 8 1946 1.12 182 148.4
30 8 1946 1.1 192 595.2
31 8 1946 1.34 326 561.2
1 9 1946 1.48 435 502.2
2 9 1946 1.52 437 403.4
3 9 1946 1.5 425 307.4
4 9 1946 1.43 408 357.6
5 9 1946 1.4 401 333.8
6 9 1946 1.36 389 506.6
7 9 1946 1.43 401 434.6
8 9 1946 1.45 408 340.8
9 9 1946 1.41 404 286.4
10 9 1946 1.34 384 249.6
11 9 1946 1.26 362 227.6
12 9 1946 1.18 341 189.8
13 9 1946 1.09 280 196
14 9 1946 1.04 259 158.2
15 9 1946 0.98 244 176.8
16 9 1946 0.94 195 161.4
17 9 1946 0.92 150 183.6
18 9 1946 0.94 147 163.8
19 9 1946 0.95 147 113.4
20 9 1946 0.93 147 147
21 9 1946 0.93 147 163.8
22 9 1946 0.94 148 131.2
23 9 1946 0.93 147 130.2
24 9 1946 0.92 147 147
25 9 1946 0.92 147 113.4
26 9 1946 0.9 146 129.2
27 9 1946 0.89 118 134.8
28 9 1946 0.9 115 131.8
29 9 1946 0.91 115 98.2
30 9 1946 0.9 115 115
1 10 1946 0.9 115 131.8
2 10 1946 0.91 115 98.2
3 10 1946 0.9 115 115
4 10 1946 0.9 115 115
5 10 1946 0.9 115 131.8
6 10 1946 0.91 115 98.2
7 10 1946 0.9 115 98.2
8 10 1946 0.89 115 81.4
9 10 1946 0.87 115 148.6
10 10 1946 0.89 115 98.2
11 10 1946 0.88 116 99.2
12 10 1946 0.87 116 82.4
13 10 1946 0.85 116 99.2
14 10 1946 0.84 115 81.4
15 10 1946 0.82 115 98.2
16 10 1946 0.81 103 69.4
17 10 1946 0.79 93 93
18 10 1946 0.79 93 93
19 10 1946 0.79 93 109.8
20 10 1946 0.8 93 101.4
21 10 1946 0.805 94 94
22 10 1946 0.805 94 102.4
23 10 1946 0.81 93 84.6
24 10 1946 0.805 93 84.6
25 10 1946 0.8 94 77.2
26 10 1946 0.79 78 86.4
27 10 1946 0.795 74 90.8
28 10 1946 0.805 74 74
29 10 1946 0.805 74 82.4
30 10 1946 0.81 74 107.6
31 10 1946 0.83 74 99.2
1 11 1946 0.845 74 82.4
2 11 1946 0.85 74 57.2
3 11 1946 0.84 74 74
4 11 1946 0.84 74 74
5 11 1946 0.84 74 74
6 11 1946 0.84 74 74
7 11 1946 0.84 74 74
8 11 1946 0.84 74 74
9 11 1946 0.84 74 107.6
10 11 1946 0.86 74 57.2
11 11 1946 0.85 74 57.2
12 11 1946 0.84 74 74
13 11 1946 0.84 74 74
14 11 1946 0.84 74 74
15 11 1946 0.84 74 90.8
16 11 1946 0.85 74 74
17 11 1946 0.85 74 74
18 11 1946 0.85 73 56.2
19 11 1946 0.84 74 74
20 11 1946 0.84 73 73
21 11 1946 0.84 74 74
22 11 1946 0.84 74 90.8
23 11 1946 0.85 74 74
24 11 1946 0.85 74 57.2
25 11 1946 0.84 73 73
26 11 1946 0.84 74 107.6
27 11 1946 0.86 73 73
28 11 1946 0.86 73 81.4
29 11 1946 0.865 73 98.2
30 11 1946 0.88 74 74
1 12 1946 0.88 74 57.2
2 12 1946 0.87 74 74
3 12 1946 0.87 74 90.8
4 12 1946 0.88 74 74
5 12 1946 0.88 74 57.2
6 12 1946 0.87 74 74
7 12 1946 0.87 74 57.2
8 12 1946 0.86 74 74
9 12 1946 0.86 74 74
10 12 1946 0.86 74 57.2
11 12 1946 0.85 74 57.2
12 12 1946 0.84 74 74
13 12 1946 0.84 74 57.2
14 12 1946 0.83 74 57.2
15 12 1946 0.82 74 40.4
16 12 1946 0.8 74 74
17 12 1946 0.8 74 90.8
18 12 1946 0.81 74 74
19 12 1946 0.81 74 57.2
20 12 1946 0.8 74 57.2
21 12 1946 0.79 74 57.2
22 12 1946 0.78 74 57.2
23 12 1946 0.77 74 57.2
24 12 1946 0.76 74 57.2
25 12 1946 0.75 74 65.6
26 12 1946 0.745 74 65.6
27 12 1946 0.74 74 40.4
28 12 1946 0.72 74 57.2
29 12 1946 0.71 74 57.2
30 12 1946 0.7 74 40.4
31 12 1946 0.68 73 56.2
1 1 1947 0.67 73 56.2
2 1 1947 0.66 73 39.4
3 1 1947 0.64 70 70
4 1 1947 0.64 68 17.6
5 1 1947 0.61 69 35.4
6 1 1947 0.59 69 52.2
7 1 1947 0.58 68 51.2
8 1 1947 0.57 68 68
9 1 1947 0.57 67 50.2
10 1 1947 0.56 67 67
11 1 1947 0.56 67 33.4
12 1 1947 0.54 67 33.4
13 1 1947 0.52 66 66
14 1 1947 0.52 76 76
15 1 1947 0.52 77 35
16 1 1947 0.495 78 78
17 1 1947 0.495 77 51.8
18 1 1947 0.48 78 27.6
19 1 1947 0.45 78 36
20 1 1947 0.425 78 36
21 1 1947 0.4 76 34
22 1 1947 0.375 66 40.8
23 1 1947 0.36 66 49.2
24 1 1947 0.35 66 32.4
25 1 1947 0.33 67 33.4
26 1 1947 0.31 67 50.2
27 1 1947 0.3 77 26.6
28 1 1947 0.27 77 43.4
29 1 1947 0.25 77 43.4
30 1 1947 0.23 78 44.4
31 1 1947 0.21 78 44.4
1 2 1947 0.19 77 43.4
2 2 1947 0.17 78 52.8
3 2 1947 0.155 77 85.4
4 2 1947 0.16 78 94.8
5 2 1947 0.17 77 60.2
6 2 1947 0.16 77 43.4
7 2 1947 0.14 77 26.6
8 2 1947 0.11 77 93.8
9 2 1947 0.12 77 60.2
10 2 1947 0.11 78 78
11 2 1947 0.11 78 61.2
12 2 1947 0.1 77 43.4
13 2 1947 0.08 76 59.2
14 2 1947 0.07 77 60.2
15 2 1947 0.06 76 42.4
16 2 1947 0.04 76 59.2
17 2 1947 0.03 77 9.8
18 2 1947 -0.01 77 77
19 2 1947 -0.01 77 26.6
20 2 1947 -0.04 77 60.2
21 2 1947 -0.05 77 60.2
22 2 1947 -0.06 77 43.4
23 2 1947 -0.08 77 77
24 2 1947 -0.08 67 83.8
25 2 1947 -0.07 67 67
26 2 1947 -0.07 66 66
27 2 1947 -0.07 65 81.8
28 2 1947 -0.06 66 82.8
1 3 1947 -0.05 65 48.2
2 3 1947 -0.06 65 48.2
3 3 1947 -0.07 66 66
4 3 1947 -0.07 66 49.2
5 3 1947 -0.08 67 100.6
6 3 1947 -0.06 67 67
7 3 1947 -0.06 68 84.8
8 3 1947 -0.05 67 83.8
9 3 1947 -0.04 67 83.8
10 3 1947 -0.03 67 67
11 3 1947 -0.03 82 82
12 3 1947 -0.03 82 48.4
13 3 1947 -0.05 82 98.8
14 3 1947 -0.04 86 237.2
15 3 1947 0.05 82 82
16 3 1947 0.05 82 115.6
17 3 1947 0.07 81 81
18 3 1947 0.07 82 115.6
19 3 1947 0.09 82 166
20 3 1947 0.14 81 81
21 3 1947 0.14 104 104
22 3 1947 0.14 109 209.8
23 3 1947 0.2 110 244.4
24 3 1947 0.28 111 396.6
25 3 1947 0.45 113 365
26 3 1947 0.6 112 196
27 3 1947 0.65 109 142.6
28 3 1947 0.67 109 142.6
29 3 1947 0.69 114 382.8
30 3 1947 0.85 116 351.2
31 3 1947 0.99 145 296.2
1 4 1947 1.08 163 230.2
2 4 1947 1.12 163 230.2
3 4 1947 1.16 163 196.6
4 4 1947 1.18 167 267.8
5 4 1947 1.24 167 167
6 4 1947 1.24 166 149.2
7 4 1947 1.23 163 112.6
8 4 1947 1.2 163 179.8
9 4 1947 1.21 132 182.4
10 4 1947 1.24 130 130
11 4 1947 1.24 130 163.6
12 4 1947 1.26 130 130
13 4 1947 1.26 130 146.8
14 4 1947 1.27 130 146.8
15 4 1947 1.28 130 146.8
16 4 1947 1.29 146 162.8
17 4 1947 1.3 150 183.6
18 4 1947 1.32 160 176.8
19 4 1947 1.33 184 150.4
20 4 1947 1.31 189 189
21 4 1947 1.31 230 179.6
22 4 1947 1.28 348 196.8
23 4 1947 1.19 384 232.8
24 4 1947 1.1 338 203.6
25 4 1947 1.02 291 190.2
26 4 1947 0.96 280 212.8
27 4 1947 0.92 275 241.4
28 4 1947 0.9 269 285.8
29 4 1947 0.91 219 269.4
30 4 1947 0.94 222 222
1 5 1947 0.94 269 235.4
2 5 1947 0.92 266 232.4
3 5 1947 0.9 266 333.2
4 5 1947 0.94 269 319.4
5 5 1947 0.97 282 315.6
6 5 1947 0.99 308 257.6
7 5 1947 0.96 313 245.8
8 5 1947 0.92 284 216.8
9 5 1947 0.88 280 246.4
10 5 1947 0.86 260 327.2
11 5 1947 0.9 260 293.6
12 5 1947 0.92 259 242.2
13 5 1947 0.91 254 270.8
14 5 1947 0.92 253 269.8
15 5 1947 0.93 254 203.6
16 5 1947 0.9 252 218.4
17 5 1947 0.88 228 261.6
18 5 1947 0.9 220 186.4
19 5 1947 0.88 220 287.2
20 5 1947 0.92 206 306.8
21 5 1947 0.98 234 284.4
22 5 1947 1.01 299 383
23 5 1947 1.06 304 337.6
24 5 1947 1.08 317 266.6
25 5 1947 1.05 317 266.6
26 5 1947 1.02 277 260.2
27 5 1947 1.01 259 292.6
28 5 1947 1.03 258 274.8
29 5 1947 1.04 259 326.2
30 5 1947 1.08 260 293.6
31 5 1947 1.1 263 296.6
1 6 1947 1.12 277 277
2 6 1947 1.12 280 280
3 6 1947 1.12 280 280
4 6 1947 1.12 280 280
5 6 1947 1.12 280 280
6 6 1947 1.12 281 281
7 6 1947 1.12 282 181.2
8 6 1947 1.06 278 194
9 6 1947 1.01 240 206.4
10 6 1947 0.99 226 142
11 6 1947 0.94 200 166.4
12 6 1947 0.92 189 172.2
13 6 1947 0.91 189 239.4
14 6 1947 0.94 189 189
15 6 1947 0.94 194 362
16 6 1947 1.04 196 212.8
17 6 1947 1.05 197 180.2
18 6 1947 1.04 197 213.8
19 6 1947 1.05 197 230.6
20 6 1947 1.07 197 230.6
21 6 1947 1.09 199 199
22 6 1947 1.09 206 323.6
23 6 1947 1.16 210 210
24 6 1947 1.16 214 197.2
25 6 1947 1.15 213 196.2
26 6 1947 1.14 212 195.2
27 6 1947 1.13 212 212
28 6 1947 1.13 212 228.8
29 6 1947 1.14 213 213
30 6 1947 1.14 212 195.2
1 7 1947 1.13 212 279.2
2 7 1947 1.17 236 185.6
3 7 1947 1.14 249 215.4
4 7 1947 1.12 247 213.4
5 7 1947 1.1 245 211.4
6 7 1947 1.08 243 159
7 7 1947 1.03 240 189.6
8 7 1947 1 247 650.2
9 7 1947 1.24 288 573.6
10 7 1947 1.41 407 356.6
11 7 1947 1.38 428 260
12 7 1947 1.28 407 264.2
13 7 1947 1.195 386 209.6
14 7 1947 1.09 357 205.8
15 7 1947 1 336 210
16 7 1947 0.925 244 235.6
17 7 1947 0.92 204 279.6
18 7 1947 0.965 206 264.8
19 7 1947 1 209 293
20 7 1947 1.05 212 312.8
21 7 1947 1.11 214 230.8
22 7 1947 1.12 214 205.6
23 7 1947 1.115 214 222.4
24 7 1947 1.12 214 197.2
25 7 1947 1.11 214 214
26 7 1947 1.11 214 197.2
27 7 1947 1.1 215 215
28 7 1947 1.1 212 178.4
29 7 1947 1.08 212 178.4
30 7 1947 1.06 212 212
31 7 1947 1.06 212 212
1 8 1947 1.06 212 178.4
2 8 1947 1.04 212 178.4
3 8 1947 1.02 211 177.4
4 8 1947 1 209 276.2
5 8 1947 1.04 212 228.8
6 8 1947 1.05 249 165
7 8 1947 1 226 158.8
8 8 1947 0.96 208 174.4
9 8 1947 0.94 207 240.6
10 8 1947 0.96 208 140.8
11 8 1947 0.92 208 157.6
12 8 1947 0.89 212 144.8
13 8 1947 0.85 210 159.6
14 8 1947 0.82 207 156.6
15 8 1947 0.79 206 155.6
16 8 1947 0.76 204 170.4
17 8 1947 0.74 201 133.8
18 8 1947 0.7 194 160.4
19 8 1947 0.68 193 159.4
20 8 1947 0.66 191 140.6
21 8 1947 0.63 189 155.4
22 8 1947 0.61 189 180.6
23 8 1947 0.605 191 165.8
24 8 1947 0.59 189 138.6
25 8 1947 0.56 193 142.6
26 8 1947 0.53 193 159.4
27 8 1947 0.51 189 155.4
28 8 1947 0.49 190 156.4
29 8 1947 0.47 188 104
30 8 1947 0.42 188 87.2
31 8 1947 0.36 184 184
1 9 1947 0.36 178 68.8
2 9 1947 0.295 167 108.2
3 9 1947 0.26 160 109.6
4 9 1947 0.23 155 104.6
5 9 1947 0.2 152 118.4
6 9 1947 0.18 146 112.4
7 9 1947 0.16 141 73.8
8 9 1947 0.12 136 85.6
9 9 1947 0.09 131 97.4
10 9 1947 0.07 127 93.4
11 9 1947 0.05 125 108.2
12 9 1947 0.04 121 112.6
13 9 1947 0.035 121 112.6
14 9 1947 0.03 119 85.4
15 9 1947 0.01 116 99.2
16 9 1947 0 114 97.2
17 9 1947 -0.01 112 78.4
18 9 1947 -0.03 111 94.2
19 9 1947 -0.04 107 90.2
20 9 1947 -0.05 106 72.4
21 9 1947 -0.07 103 86.2
22 9 1947 -0.08 99 65.4
23 9 1947 -0.1 97 97
24 9 1947 -0.1 119 455
25 9 1947 0.1 149 485
26 9 1947 0.3 169 656.2
27 9 1947 0.59 134 352.4
28 9 1947 0.72 122 189.2
29 9 1947 0.76 122 155.6
30 9 1947 0.78 122 155.6
1 10 1947 0.8 120 103.2
2 10 1947 0.79 119 119
3 10 1947 0.79 120 103.2
4 10 1947 0.78 122 105.2
5 10 1947 0.77 122 105.2
6 10 1947 0.76 121 104.2
7 10 1947 0.75 119 102.2
8 10 1947 0.74 119 102.2
9 10 1947 0.73 119 68.6
10 10 1947 0.7 119 93.8
11 10 1947 0.685 119 102.2
12 10 1947 0.675 119 77
13 10 1947 0.65 119 68.6
14 10 1947 0.62 119 85.4
15 10 1947 0.6 119 102.2
16 10 1947 0.59 119 93.8
17 10 1947 0.575 118 76
18 10 1947 0.55 118 84.4
19 10 1947 0.53 118 34
20 10 1947 0.48 117 83.4
21 10 1947 0.46 118 67.6
22 10 1947 0.43 118 84.4
23 10 1947 0.41 116 82.4
24 10 1947 0.39 114 130.8
25 10 1947 0.4 114 46.8
26 10 1947 0.36 114 80.4
27 10 1947 0.34 109 75.4
28 10 1947 0.32 107 73.4
29 10 1947 0.3 107 90.2
30 10 1947 0.29 107 90.2
31 10 1947 0.28 111 178.2
1 11 1947 0.32 89 114.2
2 11 1947 0.335 80 63.2
3 11 1947 0.325 81 89.4
4 11 1947 0.33 81 81
5 11 1947 0.33 80 54.8
6 11 1947 0.315 80 71.6
7 11 1947 0.31 79 79
8 11 1947 0.31 80 80
9 11 1947 0.31 80 80
10 11 1947 0.31 80 46.4
11 11 1947 0.29 80 80
12 11 1947 0.29 81 64.2
13 11 1947 0.28 80 80
14 11 1947 0.28 80 80
15 11 1947 0.28 80 63.2
16 11 1947 0.27 80 29.6
17 11 1947 0.24 80 46.4
18 11 1947 0.22 79 112.6
19 11 1947 0.24 79 62.2
20 11 1947 0.23 79 62.2
21 11 1947 0.22 70 70
22 11 1947 0.22 68 68
23 11 1947 0.22 68 68
24 11 1947 0.22 67 33.4
25 11 1947 0.2 67 50.2
26 11 1947 0.19 69 52.2
27 11 1947 0.18 68 68
28 11 1947 0.18 70 137.2
29 11 1947 0.22 69 85.8
30 11 1947 0.23 68 68
1 12 1947 0.23 71 171.8
2 12 1947 0.29 69 136.2
3 12 1947 0.33 68 93.2
4 12 1947 0.345 70 128.8
5 12 1947 0.38 69 85.8
6 12 1947 0.39 69 69
7 12 1947 0.39 69 52.2
8 12 1947 0.38 68 68
9 12 1947 0.38 68 68
10 12 1947 0.38 68 84.8
11 12 1947 0.39 69 52.2
12 12 1947 0.38 68 68
13 12 1947 0.38 68 84.8
14 12 1947 0.39 68 68
15 12 1947 0.39 68 34.4
16 12 1947 0.37 68 34.4
17 12 1947 0.35 67 67
18 12 1947 0.35 68 84.8
19 12 1947 0.36 68 68
20 12 1947 0.36 69 52.2
21 12 1947 0.35 69 69
22 12 1947 0.35 68 34.4
23 12 1947 0.33 68 68
24 12 1947 0.33 60 60
25 12 1947 0.33 59 59
26 12 1947 0.33 58 58
27 12 1947 0.33 58 41.2
28 12 1947 0.32 58 41.2
29 12 1947 0.31 58 108.4
30 12 1947 0.34 58 41.2
31 12 1947 0.33 58 74.8
1 1 1948 0.34 59 42.2
2 1 1948 0.33 58 41.2
3 1 1948 0.32 58 58
4 1 1948 0.32 58 58
5 1 1948 0.32 58 58
6 1 1948 0.32 58 58
7 1 1948 0.32 57 57
8 1 1948 0.32 57 57
9 1 1948 0.32 58 58
10 1 1948 0.32 60 76.8
11 1 1948 0.33 60 43.2
12 1 1948 0.32 58 58
13 1 1948 0.32 58 58
14 1 1948 0.32 59 59
15 1 1948 0.32 60 85.2
16 1 1948 0.335 59 75.8
17 1 1948 0.345 60 68.4
18 1 1948 0.35 59 59
19 1 1948 0.35 60 60
20 1 1948 0.35 59 59
21 1 1948 0.35 59 42.2
22 1 1948 0.34 59 59
23 1 1948 0.34 60 68.4
24 1 1948 0.345 60 118.8
25 1 1948 0.38 60 60
26 1 1948 0.38 64 131.2
27 1 1948 0.42 62 162.8
28 1 1948 0.48 58 158.8
29 1 1948 0.54 58 142
30 1 1948 0.59 59 92.6
31 1 1948 0.61 59 59
1 2 1948 0.61 59 109.4
2 2 1948 0.64 68 84.8
3 2 1948 0.65 69 69
4 2 1948 0.65 70 78.4
5 2 1948 0.655 70 61.6
6 2 1948 0.65 70 103.6
7 2 1948 0.67 65 48.2
8 2 1948 0.66 62 62
9 2 1948 0.66 80 96.8
10 2 1948 0.67 81 64.2
11 2 1948 0.66 81 64.2
12 2 1948 0.65 79 95.8
13 2 1948 0.66 60 26.4
14 2 1948 0.64 59 75.8
15 2 1948 0.65 60 60
16 2 1948 0.65 81 81
17 2 1948 0.65 81 72.6
18 2 1948 0.645 81 30.6
19 2 1948 0.615 81 72.6
20 2 1948 0.61 81 81
21 2 1948 0.61 81 81
22 2 1948 0.61 81 64.2
23 2 1948 0.6 80 63.2
24 2 1948 0.59 80 63.2
25 2 1948 0.58 79 62.2
26 2 1948 0.57 79 62.2
27 2 1948 0.56 79 79
28 2 1948 0.56 79 62.2
29 2 1948 0.55 79 45.4
1 3 1948 0.53 80 63.2
2 3 1948 0.52 80 80
3 3 1948 0.52 80 63.2
4 3 1948 0.51 79 62.2
5 3 1948 0.5 79 62.2
6 3 1948 0.49 79 62.2
7 3 1948 0.48 80 63.2
8 3 1948 0.47 79 53.8
9 3 1948 0.455 80 54.8
10 3 1948 0.44 82 82
11 3 1948 0.44 81 64.2
12 3 1948 0.43 82 65.2
13 3 1948 0.42 82 65.2
14 3 1948 0.41 82 65.2
15 3 1948 0.4 82 65.2
16 3 1948 0.39 81 72.6
17 3 1948 0.385 84 75.6
18 3 1948 0.38 84 67.2
19 3 1948 0.37 82 65.2
20 3 1948 0.36 82 65.2
21 3 1948 0.35 82 65.2
22 3 1948 0.34 82 65.2
23 3 1948 0.33 82 65.2
24 3 1948 0.32 82 82
25 3 1948 0.32 82 65.2
26 3 1948 0.31 82 82
27 3 1948 0.31 82 73.6
28 3 1948 0.305 82 73.6
29 3 1948 0.3 81 55.8
30 3 1948 0.285 82 73.6
31 3 1948 0.28 82 65.2
1 4 1948 0.27 84 134.4
2 4 1948 0.3 84 84
3 4 1948 0.3 84 151.2
4 4 1948 0.34 84 100.8
5 4 1948 0.35 80 147.2
6 4 1948 0.39 81 114.6
7 4 1948 0.41 81 81
8 4 1948 0.41 108 108
9 4 1948 0.41 123 72.6
10 4 1948 0.38 122 88.4
11 4 1948 0.36 122 88.4
12 4 1948 0.34 122 71.6
13 4 1948 0.31 122 71.6
14 4 1948 0.28 122 88.4
15 4 1948 0.26 122 88.4
16 4 1948 0.24 122 88.4
17 4 1948 0.22 122 122
18 4 1948 0.22 122 105.2
19 4 1948 0.21 121 121
20 4 1948 0.21 122 105.2
21 4 1948 0.2 122 105.2
